Duração;sys_created_on;assignment_group;short_description;node;cmdb_ci;number;severity;parent;cmdb_ci.sys_class_name;source;sn_priority_group;state;sys_id;type.display_value;u_action_time;u_closed_date;acknowledged;correlation_group;event_count;incident;metric_name;message_key;com_remediacao;Pilar;tasks_count;tasks_numbers;self_healing_status
00:15:05;07/11/2025 04:08;Finance Ops;CPU saturation;SP2PRCHADESC1.xpcorretora.com.br;sp2prchadesc1;Alert13670091;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;093cdde397a6e210c5f1b5d6f053afa4;RESOURCE_CONTENTION;0;07/11/2025 04:23;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;693178286115973166_1752217350658V2-SP2PRCHADESC1.xpcorretora.com.br;Sim;Infra;1;REM0081013;REM_OK
00:14:30;07/11/2025 04:09;Finance Ops;CPU saturation;PRDRCHADESC04.xpcorretora.com.br;prdrchadesc04;Alert13670093;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;915c9dab3be66210d3613c37f4e45ae4;RESOURCE_CONTENTION;0;07/11/2025 04:23;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-4789395302515170782_1752217410369V2-PRDRCHADESC04.xpcorretora.com.br;Sim;Infra;1;REM0081014;REM_OK
00:02:20;07/11/2025 04:21;Pós Negociação RF e RV;CPU saturation;sinacorstress09.xpcorretora.com.br;sinacorstress09;Alert13670110;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;222f51e73b22221084491747f4e45af9;RESOURCE_CONTENTION;0;07/11/2025 04:23;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;8562031749344199118_1752217090734V2-sinacorstress09.xpcorretora.com.br;Sim;Infra;1;REM0081015;REM_OK
00:03:45;07/11/2025 04:35;Pré Negociação;CPU saturation;prdrvadapter09.xpcorretora.com.br;prdrvadapter09;Alert13670116;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;425225af97eaa254e62cb9b6f053af56;RESOURCE_CONTENTION;0;07/11/2025 04:39;FALSO;Nenhum(a);2;nan;CPU_SATURATED;-2747969228139450114_1752218990242V2-prdrvadapter09.xpcorretora.com.br;Sim;Infra;1;REM0081016;REM_OK
00:04:15;07/11/2025 04:36;Middleware;CPU saturation;sp2yumrepo01.xpcorretora.com.br;sp2yumrepo01;Alert13670117;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;009229e73b6aa2902a256747f4e45add;RESOURCE_CONTENTION;0;07/11/2025 04:40;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;1151115824640937112_1752219040245V2-sp2yumrepo01.xpcorretora.com.br;Sim;Infra;1;REM0081017;REM_OK
00:06:45;07/11/2025 04:43;Finance Ops;Memory saturation;SP2PRCHADESC2.xpcorretora.com.br;sp2prchadesc2;Alert13670119;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;e214296387266210658f85580cbb3531;RESOURCE_CONTENTION;0;07/11/2025 04:49;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-6949599586621681248_1752219450186V2-SP2PRCHADESC2.xpcorretora.com.br;Sim;Infra;1;REM0081018;REM_OK
00:32:35;07/11/2025 04:59;Finance Ops;CPU saturation;SP2PRCHADESC1.xpcorretora.com.br;sp2prchadesc1;Alert13670193;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;f2d7e567472a6610a456f2c5036d43c9;RESOURCE_CONTENTION;0;07/11/2025 05:32;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;2217088953141374333_1752220430227V2-SP2PRCHADESC1.xpcorretora.com.br;Sim;Infra;1;REM0081019;REM_OK
00:11:40;07/11/2025 05:01;Middleware;CPU saturation;sp2yumrepo01.xpcorretora.com.br;sp2yumrepo01;Alert13670198;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;aa48652f3b2a6210d3613c37f4e45a42;RESOURCE_CONTENTION;0;07/11/2025 05:13;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-7605958470931272075_1752220530107V2-sp2yumrepo01.xpcorretora.com.br;Sim;Infra;1;REM0081020;REM_OK
00:04:00;07/11/2025 05:08;Finance Ops;Memory saturation;PRDRCHADESC04.xpcorretora.com.br;prdrchadesc04;Alert13670203;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;a1e9e1e73b666e504fee7947f4e45ade;RESOURCE_CONTENTION;0;07/11/2025 05:12;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;-7333078670828701842_1752220970227V2-PRDRCHADESC04.xpcorretora.com.br;Sim;Infra;1;REM0081021;REM_OK
00:10:40;07/11/2025 05:21;Finance Ops;Memory saturation;PRDRCHADESC04.xpcorretora.com.br;prdrchadesc04;Alert13670218;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;17dce1273b26e2902a256747f4e45a9b;RESOURCE_CONTENTION;0;07/11/2025 05:32;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;4671805147026054027_1752221740048V2-PRDRCHADESC04.xpcorretora.com.br;Sim;Infra;1;REM0081022;REM_OK
00:24:00;07/11/2025 05:33;Finance Ops;Memory saturation;SP2PRCHADESC1.xpcorretora.com.br;sp2prchadesc1;Alert13670239;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;278fa1e39762ea106e5efcb6f053af42;RESOURCE_CONTENTION;0;07/11/2025 05:57;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;3642730191314852938_1752222440204V2-SP2PRCHADESC1.xpcorretora.com.br;Sim;Infra;1;REM0081023;REM_OK
00:05:15;07/11/2025 05:48;Banco de dados - SqlServer;Memory saturation;SP3SQL13.xpcorretora.com.br;sp3sql13;Alert13670241;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;842379a33b2a2690ab756c47f4e45a43;RESOURCE_CONTENTION;0;07/11/2025 05:53;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-6614080946717291795_1752223380139V2-SP3SQL13.xpcorretora.com.br;Sim;Infra;1;REM0081024;REM_OK
00:01:15;07/11/2025 05:55;;Memory saturation;SPCTPOLYWALL01.xpcorretora.com.br;spctpolywall01;Alert13670331;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;89c4b5ef3baa6210d3613c37f4e45aa1;RESOURCE_CONTENTION;0;07/11/2025 05:57;FALSO;Nenhum(a);2;nan;MEMORY_SATURATED;1928475932880355133_1752223820252V2-SPCTPOLYWALL01.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:01:55;07/11/2025 06:11;Pós Negociação RV;XP.SPB.Service2 is in undesirable (stopped) state;SP201APPSVR02.xpcorretora.com.br;sp201appsvr02;Alert13670367;Crítico;Alert13670370;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;8e6835673b6e6210d3613c37f4e45a9b;AVAILABILITY;0;07/11/2025 06:13;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-2010781290946823610_1752225040262V2-SP201APPSVR02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:02:00;07/11/2025 06:11;Pós Negociação RV;XP.SPB.Service3 is in undesirable (stopped) state;SP201APPSVR02.xpcorretora.com.br;sp201appsvr02;Alert13670368;Crítico;Alert13670370;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;ca68f1673b6e6210d3613c37f4e45a8f;AVAILABILITY;0;07/11/2025 06:13;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-8691629075703200339_1752225040262V2-SP201APPSVR02.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:04:30;07/11/2025 06:12;Finance Ops;Memory saturation;PRDRCHADESC04.xpcorretora.com.br;prdrchadesc04;Alert13670369;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;5c8835a73b6e6210d3613c37f4e45a05;RESOURCE_CONTENTION;0;07/11/2025 06:16;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-331424241987860573_1752224780328V2-PRDRCHADESC04.xpcorretora.com.br;Sim;Infra;1;REM0081025;REM_OK
00:02:10;07/11/2025 06:12;Cash Corretora;XP.SPB.Service3 is in undesirable (stopped) state;SP201APPSVR03.xpcorretora.com.br;sp201appsvr03;Alert13670373;Crítico;Alert13670379;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;c4b8716f87e2a21089d9ea480cbb3557;AVAILABILITY;0;07/11/2025 06:15;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;-7534535051377870685_1752225130159V2-SP201APPSVR03.xpcorretora.com.br;Sim;Infra;1;REM0081027;REM_OK
00:01:55;07/11/2025 06:13;Cash Corretora;XP.SPB.Service4 is in undesirable (stopped) state;SP201APPSVR03.xpcorretora.com.br;sp201appsvr03;Alert13670375;Crítico;Alert13670379;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;73c8b12747226650f15dfb72036d43f6;AVAILABILITY;0;07/11/2025 06:15;VERDADEIRO;Secundário(a);2;nan;SERVICE_AVAIBILITY;8567840634513353793_1752225140314V2-SP201APPSVR03.xpcorretora.com.br;Sim;Infra;1;REM0081026;REM_OK
00:25:59;07/11/2025 06:14;Banco de dados - SqlServer;Low disk space;az1psql25.xpcorretora.com.br;az1psql25;Alert13670380;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;6309f5ab3b6e6210d3613c37f4e45a46;RESOURCE_CONTENTION;98;07/11/2025 06:40;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-8194731276353368689_1752224880000V2-az1psql25.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:09:05;07/11/2025 06:18;Finance Ops;CPU saturation;SP2PRCHADESC1.xpcorretora.com.br;sp2prchadesc1;Alert13670383;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;9cf9b5e33b26221084491747f4e45acf;RESOURCE_CONTENTION;187;07/11/2025 06:27;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;8848243072684243734_1752225150291V2-SP2PRCHADESC1.xpcorretora.com.br;Sim;Infra;1;REM0081028;REM_OK
00:06:53;07/11/2025 06:29;Finance Ops;Memory saturation;PRDRCHADESC04.xpcorretora.com.br;prdrchadesc04;Alert13670393;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;887cb1a34766a610a456f2c5036d43e5;RESOURCE_CONTENTION;0;07/11/2025 06:36;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-7714087125956122596_1752225830102V2-PRDRCHADESC04.xpcorretora.com.br;Sim;Infra;1;REM0081029;REM_OK
00:16:55;07/11/2025 06:51;Banco de dados - SqlServer;Low disk space;az1psql25.xpcorretora.com.br;az1psql25;Alert13670478;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;a1810a2b8766ee505a0a41170cbb3517;RESOURCE_CONTENTION;101;07/11/2025 07:08;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-8683547851353704163_1752227100000V2-az1psql25.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:06:45;07/11/2025 06:56;Ativacao AMS;CPU saturation;azpredisfunds05.xpcorretora.com.br;azpredisfunds05;Alert13670479;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;7ba2caaf97222210e62cb9b6f053af19;RESOURCE_CONTENTION;0;07/11/2025 07:03;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-146552884599910951_1752227400284V2-azpredisfunds05.xpcorretora.com.br;Sim;Infra;1;REM0081030;REM_OK
00:08:05;07/11/2025 07:04;Pré Negociação;CPU saturation;zprdbullope03.xpcorretora.com.br;zprdbullope03;Alert13670495;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;1474422b3bae26902a256747f4e45af1;RESOURCE_CONTENTION;0;07/11/2025 07:12;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-7959560635867061529_1752227890099V2-zprdbullope03.xpcorretora.com.br;Sim;Infra;1;REM0081031;REM_OK
01:17:10;07/11/2025 07:07;Banco de dados - SqlServer;Low disk space;SP3SQL13.xpcorretora.com.br;sp3sql13;Alert13670501;Alto / Major;nan;Windows Server;SGO-Dynatrace;Urgente;Encerrado;dc2582af97aea69077b1f846f053af6a;RESOURCE_CONTENTION;209;07/11/2025 08:24;VERDADEIRO;Nenhum(a);2;nan;LOW_DISK_SPACE;-4904046300393529879_1752228060000V2-SP3SQL13.xpcorretora.com.br;Não;Infra;0;;REM_NOT_OK
00:03:35;07/11/2025 07:08;Finance Ops;Memory saturation;sp3pntpush01.xpcorretora.com.br;sp3pntpush01;Alert13670502;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;4a654e2b3b22aa10a05cc037f4e45ae9;RESOURCE_CONTENTION;0;07/11/2025 07:12;VERDADEIRO;Nenhum(a);2;nan;MEMORY_SATURATED;-7335873810343008465_1752228160115V2-sp3pntpush01.xpcorretora.com.br;Sim;Infra;1;REM0081032;REM_OK
00:08:00;07/11/2025 07:17;Métricas de Portfólio RV;Long garbage-collection time;PRD_IIS app pool Pub;IIS app pool Pub@sp2svrtec06;Alert13670511;Alto / Major;Alert13670514;Microsserviço;SGO-Dynatrace;Alto(a);Encerrado;3177c26f872a6210658f85580cbb35ac;RESOURCE_CONTENTION;0;07/11/2025 07:25;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;-6892292208526614635_1752228720000V2-PRD_IIS app pool Pub;Não;;0;;REM_NOT_OK
00:23:20;07/11/2025 07:33;Pré Negociação;CPU saturation;zprdbullope03.xpcorretora.com.br;zprdbullope03;Alert13670522;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;6e1b0aeb3b6e2690ab756c47f4e45a65;RESOURCE_CONTENTION;471;07/11/2025 07:56;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-4259190794524894689_1752229660073V2-zprdbullope03.xpcorretora.com.br;Sim;Infra;1;REM0081033;REM_OK
00:09:40;07/11/2025 07:39;Ativacao AMS;CPU saturation;azpredisfunds05.xpcorretora.com.br;azpredisfunds05;Alert13670526;Alto / Major;nan;Servidor Linux;SGO-Dynatrace;Alto(a);Encerrado;c68cce2b9762e69077b1f846f053afbe;RESOURCE_CONTENTION;0;07/11/2025 07:49;VERDADEIRO;Nenhum(a);2;nan;CPU_SATURATED;-1110611107622959210_1752229290229V2-azpredisfunds05.xpcorretora.com.br;Sim;Infra;1;REM0081034;REM_OK
00:03:55;07/11/2025 07:56;REX Core;Long garbage-collection time;PRD_XP.Rex.CustodyIntegration.Service.Consumer.dll prd (xp-rex-custodyintegration-service-dcbff9f9c-;PRD_XP.Rex.CustodyIntegration.Service.Consumer.dll prd - PROCESS_GROUP-4D568F399464D1FB;Alert13670611;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;a56052eb3ba22210d3613c37f4e45a81;RESOURCE_CONTENTION;0;07/11/2025 08:00;VERDADEIRO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;3738635197520530352_1752231060000V2-PRD_XP.Rex.CustodyIntegration.Service.Consumer.dll prd (xp-rex-custodyintegration-service-dcbff9f9c-;Sim;;1;REM0081035;REM_OK
00:03:25;07/11/2025 08:43;REX Core;Long garbage-collection time;PRD_ND.Services.CargasCustodia.exe;ND.Services.CargasCustodia.exe@pcargas02;Alert13670655;Alto / Major;nan;Microsserviço;SGO-Dynatrace;Alto(a);Encerrado;8b0b5eaf97eaa290ff0efb96f053af48;RESOURCE_CONTENTION;0;07/11/2025 08:46;VERDADEIRO;Nenhum(a);2;nan;HIGH_GC_ACTIVITY;2421976961914096345_1752233220000V2-PRD_ND.Services.CargasCustodia.exe;Não;;0;;REM_NOT_OK
00:07:25;07/11/2025 09:28;Entrada de Clientes;CPU saturation;SP3SFB01AUTR601.xpcorretora.com.br;sp3sfb01autr601;Alert13670763;Alto / Major;Alert13670765;Windows Server;SGO-Dynatrace;Urgente;Encerrado;5375aa6f872e6210658f85580cbb35a7;RESOURCE_CONTENTION;0;07/11/2025 09:36;VERDADEIRO;Secundário(a);2;nan;CPU_SATURATED;4220728650725419683_1752236570276V2-SP3SFB01AUTR601.xpcorretora.com.br;Sim;Infra;1;REM0081036;REM_OK
00:06:00;07/11/2025 09:41;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9bfbzd);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13670777;Alto / Major;Alert13670783;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;26682e273beaa6902a256747f4e45a10;RESOURCE_CONTENTION;0;07/11/2025 09:47;FALSO;Secundário(a);6;nan;HIGH_GC_ACTIVITY;-2122229643069903553_1752237360000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9bfbzd);Sim;;1;REM0081037;REM_OK
00:05:59;07/11/2025 09:41;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78z6xs5);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13670778;Alto / Major;Alert13670783;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;36686e273beaa6902a256747f4e45a32;RESOURCE_CONTENTION;0;07/11/2025 09:47;FALSO;Secundário(a);6;nan;HIGH_GC_ACTIVITY;-2122229643069903553_1752237360000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78z6xs5);Sim;;1;REM0081038;REM_OK
00:05:00;07/11/2025 09:42;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9tfgnl);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13670782;Alto / Major;Alert13670783;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;49a8aaa73beaa6902a256747f4e45a77;RESOURCE_CONTENTION;0;07/11/2025 09:47;FALSO;Secundário(a);5;nan;HIGH_GC_ACTIVITY;-2122229643069903553_1752237360000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9tfgnl);Sim;;1;REM0081039;REM_OK
00:03:55;07/11/2025 09:43;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78nlvkv);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13670785;Alto / Major;Alert13670783;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;30e8e26b3beaa6902a256747f4e45aec;RESOURCE_CONTENTION;0;07/11/2025 09:47;FALSO;Secundário(a);4;nan;HIGH_GC_ACTIVITY;-2122229643069903553_1752237360000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78nlvkv);Sim;;1;REM0081040;REM_OK
00:06:05;07/11/2025 10:12;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78z6xs5);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13670903;Alto / Major;Alert13670905;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;af7fe22f97eea290ff0efb96f053af8b;RESOURCE_CONTENTION;0;07/11/2025 10:18;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-5967952224560454831_1752239220000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78z6xs5);Sim;;1;REM0081041;REM_OK
00:06:04;07/11/2025 10:12;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9b25jx);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13670904;Alto / Major;Alert13670905;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;f77fe22f97eea290ff0efb96f053afff;RESOURCE_CONTENTION;0;07/11/2025 10:18;FALSO;Secundário(a);3;nan;HIGH_GC_ACTIVITY;-5967952224560454831_1752239220000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-7859bd9b25jx);Sim;;1;REM0081042;REM_OK
00:03:00;07/11/2025 10:15;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd7848txk);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13670907;Alto / Major;Alert13670905;Grupo;SGO-Dynatrace;Moderado(a);Encerrado;7830be6f97eea290ff0efb96f053af6a;RESOURCE_CONTENTION;0;07/11/2025 10:18;FALSO;Secundário(a);2;nan;HIGH_GC_ACTIVITY;-5967952224560454831_1752239220000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd7848txk);Sim;;1;REM0081043;REM_OK
00:12:05;07/11/2025 11:11;Growth;Long garbage-collection time;PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78tqtnp);PRD_dotnet prd - PROCESS_GROUP-285CF97D295AD420;Alert13671052;Alto / Major;nan;Grupo;SGO-Dynatrace;Alto(a);Encerrado;b00dfa6b3baa2210d3613c37f4e45a3a;RESOURCE_CONTENTION;0;07/11/2025 11:23;FALSO;Nenhum(a);7;nan;HIGH_GC_ACTIVITY;-3492204889250658459_1752242760000V2-PRD_WebApi.dll prd (corporate-securitiesservices-redeemnoquota-primary-74bbd78tqtnp);Sim;;1;REM0081044;REM_OK
00:06:50;07/11/2025 11:14;Métricas de Portfólio RV;CPU saturation;SP2TECGWHB02.xpcorretora.com.br;sp2tecgwhb02;Alert13671055;Alto / Major;nan;Windows Server;SGO-Dynatrace;Alto(a);Encerrado;a7bdf6a397e22a9077b1f846f053afba;RESOURCE_CONTENTION;0;07/11/2025 11:21;FALSO;Nenhum(a);2;nan;CPU_SATURATED;2555814509753309719_1752242920091V2-SP2TECGWHB02.xpcorretora.com.br;Sim;Infra;1;REM0081045;REM_OK
